,haloid,galid,redshift,ra,dec,m_vir,V_vir,r_vir,mhalo,mstar,mcold,Zstar,Zcold,mstardot,sfr_ave,meanage,angular_size,ellipticity,pos_angle,sersic_index,UV1500_rest,UV2300_rest,UV2800_rest,galex_FUV,galex_NUV,acsf435w,acsf606w,acsf775w,acsf814w,acsf850lp,wfc3f275w,wfc3f336w,wfc3f105w,wfc3f125w,wfc3f160w,NIRCam_F070W,NIRCam_F090W,NIRCam_F115W,NIRCam_F150W,NIRCam_F200W,NIRCam_F277W,NIRCam_F356W,NIRCam_F444W,NIRCam_F140M,NIRCam_F162M,NIRCam_F182M,NIRCam_F210M,NIRCam_F250M,NIRCam_F335M,NIRCam_F360M,NIRCam_F410M,NIRCam_F430M,NIRCam_F460M,NIRCam_F480M,irac_ch1,irac_ch2,irac_ch3,irac_ch4,MIRI_F560W,MIRI_F770W,MIRI_F1000W,MIRI_F1130W,MIRI_F1280W,MIRI_F1500W,MIRI_F1800W,MIRI_F2100W,MIRI_F2550W,x,y
471586,412845510,25,3.35185,214.98569,52.909648,26.445428,154.41147,0.047619441,1.0877127,0.0013574958,0.0035090159,0.026898416,0.082570218,0.0020607398,0.0030691361,0.51532121,0.052666,0.001028,2.597953,1.623287,-13.352491,-13.500165,-13.654292,41.611009,41.40227,34.055065,32.699079,32.344079,32.327274,32.279938,41.007174,39.393151,32.239651,32.089641,31.695637,32.389167,32.281275,32.181424,31.775156,30.87097,30.784206,30.813165,30.875978,31.935962,31.403083,30.901336,30.845382,30.833779,30.802078,30.825972,30.829601,30.853227,30.914641,30.969679,30.815284975821662,30.892791663900773,31.058967508006518,31.22129312155777,1.3756696e-09,1.2138445e-09,8.4865068e-10,6.7866818e-10,5.9127685e-10,4.6641004e-10,3.5099032e-10,3.0560297e-10,3.249527e-10,860,765
471587,412845510,27,3.35185,214.98522,52.908753,26.445428,154.41147,0.047619441,1.4659958,0.0019168925,0.019365299,0.0274131,0.072700841,0.013110104,0.017297641,0.40636436,0.10078,0.002526,4.073391,1.0,-14.684659,-14.638446,-14.665601,40.171141,39.542446,32.309307,31.265056,31.073887,31.079347,31.094839,39.080658,37.431488,31.129204,31.095344,30.851099,31.081895,31.091835,31.127298,30.914756,30.109272,30.098879,30.190166,30.252169,31.035039,30.597616,30.173898,30.031467,30.190464,30.180308,30.202794,30.204535,30.229784,30.292474,30.348981,30.192409144731187,30.26903743267455,30.43599083937714,30.589819052844597,2.4404219e-09,2.1716928e-09,1.5154033e-09,1.2097764e-09,1.0517892e-09,8.2377297e-10,6.1178145e-10,7.6282625e-10,1.4367267e-09,905,661
471588,412845510,28,3.35185,214.9832,52.90881,26.445428,154.41147,0.047619441,1.1355619,0.0010644776,0.0050501117,0.021582867,0.062131089,0.0049463208,0.0093292421,0.48458494,0.046674,0.475573,116.740615,1.0,-13.878322,-13.853831,-13.899451,42.2991,40.816669,33.194088,32.084067,31.867523,31.872366,31.885246,40.221783,38.503636,31.91065,31.859491,31.611413,31.876537,31.882901,31.89959,31.677642,30.845477,30.847639,30.909737,30.979803,31.787208,31.360333,30.915202,30.76153,30.916889,30.898679,30.922264,30.928947,30.956741,31.023551,31.08209,30.91182307395055,30.997900228339624,31.17738601454233,31.340422338178477,1.2331948e-09,1.0878358e-09,7.6011647e-10,6.1027629e-10,5.2717543e-10,4.12506e-10,3.0689328e-10,4.6424025e-10,1.0196303e-09,790,571
471589,412845510,29,3.35185,214.98664,52.909312,26.445428,154.41147,0.047619441,1.5361692,0.0019484636,0.032205512,0.026713888,0.050385997,0.023958941,0.027020467,0.5050792,0.099756,0.04863,17.941856,1.0,-15.055922,-14.918481,-14.889565,40.015082,38.975498,31.771466,30.849872,30.73554,30.750984,30.797157,38.452688,36.780536,30.862096,30.878992,30.739525,30.717616,30.792681,30.884487,30.789068,30.047108,30.048995,30.184223,30.252199,30.864676,30.529733,30.119937,29.955916,30.172509,30.172635,30.197245,30.203804,30.230122,30.29312,30.351359,30.18632233174887,30.26904406073899,30.43813763737682,30.60235348204675,2.4361903e-09,2.1471053e-09,1.4930666e-09,1.1927809e-09,1.0332111e-09,8.0702606e-10,5.97581e-10,1.1242535e-09,2.8064323e-09,938,779
471590,412845525,1,3.355352,214.97717,52.91256,2.240413,67.843924,0.020897727,2.240413,0.0052793398,0.022402709,0.056634575,0.096145155,0.035785886,0.038069528,0.52214238,0.068127,0.000157,1.014877,1.0,-15.507546,-15.454582,-15.489938,40.775577,38.892841,31.445195,30.437032,30.260643,30.265726,30.284829,38.241996,36.488538,30.315604,30.269127,30.025284,30.25818,30.28374,30.312345,30.085337,29.251591,29.195618,29.192531,29.217114,30.187722,29.792676,29.313971,29.18794,29.238861,29.191948,29.199751,29.184164,29.197039,29.242861,29.285821,29.194819718847597,29.22944965296633,29.34881265134272,29.458888739945877,6.6353866e-09,6.1470729e-09,4.3464248e-09,3.412504e-09,3.0150515e-09,2.3557452e-09,1.7617432e-09,2.899374e-09,6.8015975e-09,165,624
471597,412845547,1,3.355886,214.9825,52.910198,10.330383,112.92758,0.03477838,10.330383,0.080012688,0.23373814,0.18745283,0.30977123,2.5773893,2.5212777,0.49647446,0.075164,0.63552,137.248799,1.0,-17.598686,-17.904393,-18.021395,80.486395,46.207314,30.074245,28.441732,28.021729,27.993606,27.920535,42.583422,37.01273,27.845827,27.73574,27.486947,28.101041,27.921079,27.799301,27.540261,26.707363,26.457932,26.248302,26.098451,27.63703,27.285184,26.825773,26.592145,26.546697,26.294904,26.237311,26.11936,26.09337,26.077118,26.083251,26.253350279301607,26.092067358513432,26.038276234876008,26.001850123601415,1.3899346e-07,1.4769009e-07,1.1138712e-07,8.887541e-08,8.1191742e-08,6.3869075e-08,4.6473262e-08,1.5174317e-07,1.0112069e-06,642,663
471598,412845547,19,3.355886,214.9816,52.909982,10.330383,112.92758,0.03477838,2.4408904,0.0022740276,0.010195587,0.050098425,0.15981416,0.013344258,0.018849979,0.35385571,0.066229,0.453109,113.692093,1.0,-14.774734,-14.775824,-14.828268,42.053967,40.054702,32.369961,31.206794,30.964975,30.964794,30.964213,39.382344,37.604891,30.989092,30.931278,30.662983,30.985321,30.96321,30.978139,30.729462,29.863848,29.859144,29.887351,29.918583,30.847462,30.408492,29.94737,29.768412,29.919824,29.885828,29.895497,29.880484,29.898568,29.950034,29.996669,29.8897200860566,29.932407542826567,30.068942234196314,30.184370977373824,3.4174278e-09,3.1523659e-09,2.222894e-09,1.756274e-09,1.5474271e-09,1.208596e-09,8.9077297e-10,1.3835747e-09,3.1583009e-09,610,601
471608,412845594,1,3.350196,214.97607,52.912777,2.4233038,69.601281,0.02147663,2.4233038,0.0047051887,0.027815201,0.049544517,0.091841609,0.058975883,0.092340632,0.41961146,0.061521,0.112626,109.819416,1.0,-16.072992,-15.970083,-15.949412,41.806029,38.733982,30.849338,29.847352,29.704137,29.71583,29.754909,37.902423,36.024672,29.808373,29.817123,29.67138,29.692353,29.752314,29.827678,29.721564,28.985094,29.01531,29.058693,29.094094,29.796131,29.46355,29.060446,28.893428,29.074908,29.056241,29.067522,29.055618,29.074239,29.126845,29.172512,29.061169791543414,29.107952151809258,29.241787803712953,29.363003748949083,7.320975e-09,6.7184978e-09,4.7122142e-09,3.7304792e-09,3.2642099e-09,2.5360254e-09,1.8642898e-09,5.1724879e-09,1.488437e-08,88,592
471610,412845601,1,3.353089,214.97702,52.913399,4.2507375,83.967599,0.025884134,4.2507375,0.019415616,0.055381551,0.10295673,0.16051627,0.15447289,0.18530883,0.56516418,0.053842,0.023704,49.999489,3.243249,-16.970905,-16.910395,-16.930972,40.706873,37.734719,29.962821,28.951701,28.791229,28.798539,28.824186,36.915669,35.040807,28.859883,28.827501,28.595162,28.78049,28.823328,28.863992,28.653689,27.814687,27.756227,27.728562,27.723087,28.752582,28.372544,27.908898,27.716582,27.802407,27.736325,27.731864,27.700324,27.704888,27.739832,27.773347,27.731146992990688,27.73201002794446,27.816349302966835,27.895512799201654,2.7186991e-08,2.5931766e-08,1.8414472e-08,1.4349327e-08,1.2766023e-08,9.9459396e-09,7.4161191e-09,1.411175e-08,3.6783693e-08,91,693
471618,412845618,1,3.355797,214.9845,52.907616,5.8053097,93.189135,0.028700386,5.8053097,0.014776407,0.27115832,0.066855399,0.11087055,1.080816,1.0552906,0.16147448,0.109789,0.032378,58.47904,1.0,-18.578695,-18.414337,-18.318982,45.109525,37.34663,28.259583,27.315734,27.23175,27.24853,27.30543,35.909382,33.506599,27.381423,27.463034,27.484054,27.205993,27.301723,27.432046,27.505051,27.005711,27.141111,27.206579,27.23179,27.522592,27.35209,27.075313,26.908614,27.180554,27.204453,27.216974,27.198788,27.216477,27.260299,27.299404,27.209403097000454,27.24352214022405,27.356070822926384,27.484884049025055,4.1547654e-08,3.7909213e-08,2.6269595e-08,2.0795348e-08,1.8186735e-08,1.4019743e-08,1.0044171e-08,5.7337302e-08,2.7781037e-07,955,524
471629,412845653,1,3.355562,214.98636,52.91066,2.1489676,66.909617,0.020608466,2.1489676,0.0026442284,0.017095661,0.038155631,0.077834347,0.024771721,0.033947843,0.47192427,0.061776,0.327043,190.817281,1.0,-15.255982,-15.177752,-15.178864,41.81271,39.450022,31.726015,30.683743,30.520673,30.52879,30.556709,38.726104,36.926,30.598595,30.587734,30.413166,30.512463,30.55513,30.608828,30.465372,29.712306,29.718498,29.742465,29.784099,30.547577,30.196935,29.769811,29.644819,29.766614,29.739246,29.750994,29.742299,29.763504,29.819534,29.86838,29.744706338378194,29.79921010963828,29.94715636396426,30.071236830752028,3.8238969e-09,3.4990201e-09,2.4639638e-09,1.9547665e-09,1.7084262e-09,1.3292241e-09,9.7800214e-10,2.0749817e-09,5.5554161e-09,817,888
471647,412845715,1,3.349804,214.9859,52.909229,1.279941,56.258995,0.01736196,1.279941,0.001708702,0.012102213,0.029335436,0.057343413,0.016387958,0.024807754,0.53467919,0.051337,0.025565,51.933547,1.0,-14.838725,-14.725427,-14.710196,41.061147,39.530954,32.058695,31.081459,30.948901,30.961347,31.001471,38.931308,37.211335,31.051624,31.055543,30.900883,30.932276,30.998706,31.067469,30.95214,30.231531,30.255885,30.306778,30.371486,31.030954,30.687629,30.29115,30.156515,30.310592,30.297541,30.318121,30.322979,30.349417,30.413878,30.468214,30.308900363042156,30.388797564594412,30.557929231425334,30.71230201843519,2.1807487e-09,1.9400603e-09,1.3538292e-09,1.0836711e-09,9.3516357e-10,7.2769769e-10,5.3787436e-10,1.0661516e-09,2.7122861e-09,904,737
473296,412852994,1,3.382888,214.98085,52.914093,1.8510324,63.859093,0.019487774,1.8510324,0.0010917983,0.042214484,0.021121823,0.022586436,0.042926203,0.0293854,0.55169518,0.061638,0.24355,40.847745,1.192249,-15.268051,-15.018036,-14.904143,41.80913,39.026479,31.485622,30.619899,30.585385,30.611315,30.693363,38.263421,36.489442,30.792225,30.889909,30.94763,30.529811,30.690027,30.851583,30.956408,30.427935,30.488489,30.686442,30.774947,30.957137,30.825152,30.478873,30.380973,30.630329,30.668509,30.701436,30.721246,30.752524,30.818076,30.887286,30.68829711583539,30.792835163240852,30.987385708967352,31.173546907885537,1.4704748e-09,1.2689901e-09,8.8292105e-10,7.0354005e-10,6.0522836e-10,4.6903279e-10,3.4659385e-10,2.0081731e-09,7.5213288e-09,246,938
473297,412852998,1,3.382431,214.98007,52.911358,1.2342183,55.786151,0.017026794,1.2342183,0.0010870687,0.02926531,0.022021389,0.026484973,0.052593646,0.037886211,0.5008436,0.046911,0.169296,67.657763,1.0,-15.445269,-15.183036,-15.055288,42.706417,39.088084,31.29319,30.43896,30.408645,30.436201,30.522455,38.203276,36.341365,30.629344,30.740285,30.829634,30.356735,30.519322,30.694174,30.832865,30.342266,30.482336,30.682748,30.782172,30.824237,30.713784,30.418448,30.272771,30.595163,30.660203,30.70081,30.727301,30.760146,30.826139,30.896521,30.684602871572153,30.800564524834847,30.99912817260833,31.208607503268304,1.4559024e-09,1.2289279e-09,8.4859837e-10,6.7563881e-10,5.8058586e-10,4.4997214e-10,3.3312148e-10,2.8215564e-09,1.0958978e-08,418,653
474163,412857090,1,3.361913,214.98024,52.908165,9.8510324,111.22896,0.034185275,9.8510324,0.024734866,0.2534601,0.12413762,0.20099691,2.866355,2.531862,0.15055619,0.072901,0.286988,89.038971,1.0,-18.643104,-18.659945,-18.63054,62.406498,41.267986,28.543924,27.312956,27.093746,27.094863,27.104261,38.649074,34.606117,27.124737,27.14881,27.111846,27.110207,27.101846,27.143709,27.136567,26.564896,26.586921,26.571382,26.517065,27.167633,26.972236,26.670354,26.43618,26.658095,26.58817,26.5744,26.51127,26.509509,26.520585,26.540053,26.57531466439024,26.519291959094808,26.542816767840762,26.61967480127933,8.7617164e-08,8.398407e-08,5.9334098e-08,4.7258089e-08,4.1934643e-08,3.2485479e-08,2.3128156e-08,1.2162841e-07,8.8327179e-07,679,372
474164,412857090,12,3.361913,214.9815,52.908617,9.8510324,111.22896,0.034185275,3.0474025,0.0086843236,0.043555314,0.066538592,0.12642503,0.054968583,0.072724674,0.61301916,0.104374,0.080292,69.349668,1.136413,-16.073332,-16.025143,-16.056084,40.13427,38.438612,30.92973,29.878827,29.684128,29.689709,29.704744,37.81589,36.074274,29.748229,29.707784,29.458066,29.695654,29.703485,29.748592,29.517554,28.647372,28.611,28.625187,28.635441,29.628116,29.21868,28.765632,28.520576,28.688884,28.628821,28.629893,28.607043,28.616695,28.656396,28.696303,28.627472512380933,28.646104420960818,28.75076814899611,28.845739212493633,1.1503004e-08,1.0811827e-08,7.6643956e-09,5.9789554e-09,5.305339e-09,4.1333621e-09,3.075633e-09,4.57833e-09,1.0325248e-08,712,472
474165,412857090,24,3.361913,214.97914,52.908521,9.8510324,111.22896,0.034185275,2.2856614,0.0046705379,0.0044176511,0.05554158,0.15166586,0.0070804087,0.012971864,0.8051245,0.03889,0.588044,131.344417,1.159234,-14.520246,-14.636602,-14.784948,43.893879,41.045833,32.88232,31.523171,31.193671,31.179254,31.141165,40.249322,38.396516,31.113153,30.963702,30.58141,31.229213,31.143127,31.062391,30.653654,29.718384,29.563018,29.49316,29.497182,30.792936,30.322125,29.781475,29.668084,29.605492,29.499975,29.495196,29.470384,29.477963,29.51661,29.554181,29.495326687640627,29.50766654922142,29.607450424032756,29.694278917267972,5.2241305e-09,4.9488142e-09,3.5241222e-09,2.7587711e-09,2.4388515e-09,1.9047242e-09,1.4279813e-09,1.7981621e-09,3.5106333e-09,591,352
474858,412859676,1,3.360881,214.97494,52.908905,5.1430678,89.553116,0.027533023,5.1430678,0.011467932,0.1435362,0.072606113,0.065218181,0.28410309,0.20198219,0.57497616,0.108551,0.058757,78.954706,1.0,-17.238546,-17.058023,-16.981614,41.483055,37.448475,29.519692,28.648656,28.57748,28.596059,28.657897,36.486746,34.526098,28.737226,28.796492,28.74411,28.54752,28.654371,28.782019,28.774937,28.134709,28.152669,28.185007,28.20099,28.816062,28.582878,28.214574,28.041797,28.210998,28.185655,28.192249,28.172642,28.183282,28.222289,28.26149,28.18744925708929,28.211552459330527,28.313395351080594,28.421388533411445,1.7213032e-08,1.5986457e-08,1.1255403e-08,8.7936389e-09,7.7770285e-09,6.04525e-09,4.4817157e-09,1.7854711e-08,6.2313842e-08,331,187
474859,412859681,1,3.360447,214.98016,52.907463,3.7713864,80.75182,0.024830727,3.7713864,0.0043482751,0.062276907,0.046811863,0.038553641,0.12006983,0.084212945,0.49462255,0.068923,0.552552,126.839862,1.0,-16.179054,-16.007829,-15.937353,46.014929,39.310734,30.624493,29.71619,29.630668,29.649476,29.710639,38.005592,35.749794,29.785561,29.841248,29.79611,29.60012,29.707163,29.826264,29.826702,29.184842,29.200547,29.278686,29.312879,29.864911,29.634356,29.261634,29.091084,29.290663,29.27444,29.288311,29.277734,29.29387,29.339985,29.388158,29.281000958395275,29.325314847043003,29.451081294963224,29.57984132308055,6.0410229e-09,5.500013e-09,3.8762828e-09,3.0571914e-09,2.6886691e-09,2.0949611e-09,1.5535527e-09,1.0693994e-08,3.8949158e-08,730,304
474865,412859716,1,3.362399,214.97755,52.905712,7.359882,100.93414,0.03101614,7.359882,0.013615451,0.16289713,0.072079909,0.10925561,0.896489,0.82239483,0.35336892,0.076262,0.255637,125.686702,1.0,-18.107939,-17.98004,-17.899469,50.232012,38.90558,28.811492,27.804192,27.690479,27.704258,27.751338,37.104051,34.266696,27.815467,27.883966,27.895394,27.67315,27.747962,27.859164,27.91447,27.393843,27.487567,27.528495,27.535112,27.932934,27.763979,27.474603,27.290158,27.536439,27.530259,27.536887,27.509521,27.521267,27.55559,27.590969,27.531422107439667,27.54425511150456,27.63373545722324,27.749770381960516,3.2159503e-08,2.968711e-08,2.0740794e-08,1.6394493e-08,1.4400947e-08,1.1130337e-08,8.0346365e-09,5.5962538e-08,2.8604794e-07,725,22
476001,412864522,1,3.365226,214.98402,52.912846,1.3713864,57.668658,0.017704079,1.3713864,0.0020785397,0.01278616,0.034242571,0.062349992,0.013999886,0.014194438,0.64539406,0.055908,0.242835,81.570115,1.418879,-14.496457,-14.426717,-14.455009,41.087741,39.754174,32.44337,31.445461,31.276591,31.284956,31.308802,39.190661,37.497555,31.349461,31.312143,31.087299,31.274109,31.307702,31.349359,31.142501,30.3047,30.258637,30.287807,30.33031,31.23865,30.855217,30.387992,30.216194,30.327915,30.282072,30.296707,30.292177,30.310236,30.359869,30.408765,30.289769757320045,30.344210048536873,30.48327264592588,30.621773889677797,2.335532e-09,2.1080058e-09,1.4797079e-09,1.1690664e-09,1.0246056e-09,8.0153123e-10,5.9924718e-10,9.1243584e-10,2.1012074e-09,517,975
481564,435044146,1,3.326701,214.97966,52.907444,8.4115044,105.10248,0.032691869,8.4115044,0.063532004,0.18859419,0.17897882,0.33134408,0.68884421,0.75059888,0.45773485,0.124688,0.00731,20.796769,1.0,-18.345418,-18.32828,-18.349026,43.946354,37.362152,28.599219,27.577406,27.394009,27.393529,27.400982,36.047245,33.726809,27.431292,27.392719,27.165766,27.400474,27.402075,27.4328,27.217463,26.445149,26.368853,26.302066,26.269788,27.323363,26.944812,26.499305,26.387578,26.393562,26.318209,26.301672,26.253397,26.253616,26.284702,26.309176,26.30545981856649,26.275795182392628,26.335847342513418,26.384776202369807,1.0615088e-07,1.0418761e-07,7.4161914e-08,5.8106388e-08,5.1838328e-08,4.065132e-08,3.0014526e-08,7.7739876e-08,2.406009e-07,704,279
481565,435044146,23,3.326701,214.98004,52.907305,8.4115044,105.10248,0.032691869,1.0572663,0.0016326196,0.0014174412,0.03549795,0.12332141,0.00064124342,0.00083013481,0.90097252,0.044963,0.030947,42.874001,1.960424,-12.317339,-12.693927,-13.018217,42.293946,42.47491,35.346184,33.803599,33.272935,33.2322,33.120021,42.141373,40.51281,32.98903,32.671615,32.084744,33.366119,33.123669,32.851,32.174906,31.206736,30.964757,30.914161,30.945554,32.393856,31.775039,31.262244,31.157776,31.019376,30.91246,30.919165,30.914001,30.925777,30.973274,31.010766,30.916101015962766,30.95672513997343,31.067002650229718,31.204945867259177,1.3636706e-09,1.2328003e-09,8.5733037e-10,6.8809101e-10,5.9298786e-10,4.6959793e-10,3.5725981e-10,2.7410534e-10,1.9646871e-10,736,284
482048,435050551,1,3.34291,214.97646,52.914139,1.8289086,63.316905,0.019585973,1.8289086,0.0021970828,0.072109687,0.030404084,0.031736458,0.070754012,0.050771036,0.40940552,0.088662,0.54725,126.159543,1.180166,-15.775359,-15.5585,-15.467877,42.977856,38.814891,30.928504,30.096337,30.046733,30.070068,30.144943,37.839445,35.863325,30.231543,30.305932,30.28523,30.00546,30.139814,30.279714,30.315763,29.73389,29.807187,29.934407,30.008678,30.35227,30.12293,29.795941,29.646385,29.896116,29.921591,29.948267,29.958728,29.98605,30.052163,30.110986,29.93667950322473,30.02583267301555,30.198370371563044,30.363887646854522,3.0390946e-09,2.6738158e-09,1.8628472e-09,1.4891601e-09,1.2874832e-09,1.003275e-09,7.4277821e-10,5.223383e-09,1.710438e-08,2,733
498525,437778423,1,3.286917,214.98003,52.910217,6.8112094,97.518254,0.030749864,6.8112094,0.024450486,0.24895605,0.087102232,0.13256805,1.3309911,1.2033958,0.36934375,0.088616,0.33438,144.810314,1.214609,-18.427624,-18.347023,-18.287561,50.978647,38.592915,28.348043,27.422589,27.310111,27.321791,27.360627,36.6776,33.606076,27.410229,27.455606,27.373599,27.299217,27.357111,27.44124,27.402744,26.851003,26.897584,26.909581,26.899067,27.485519,27.197796,26.943032,26.723203,26.956509,26.920632,26.911872,26.878105,26.887672,26.921746,26.944212,26.912402099494145,26.90578640019885,26.96959688778319,27.07264885602264,5.9207088e-08,5.5382632e-08,3.8190459e-08,3.0988824e-08,2.6919793e-08,2.0815603e-08,1.4922549e-08,1.005057e-07,4.7411349e-07,506,548
498526,437778423,21,3.286917,214.97942,52.910548,6.8112094,97.518254,0.030749864,1.0454523,0.0010130667,0.0058857887,0.02420391,0.06788249,0.0038360254,0.0061312308,0.51533106,0.065596,0.469427,115.911622,1.0,-13.699417,-13.711324,-13.778127,41.599985,40.689845,33.263192,32.226237,32.011213,32.009998,32.010555,40.166475,38.38981,32.011581,31.931667,31.56893,32.027004,32.00539,31.985046,31.640284,30.898545,30.837532,30.902803,30.973438,31.842171,31.273035,30.927264,30.85365,30.917129,30.895451,30.912061,30.921869,30.952661,31.02566,31.075541,30.904133105227572,30.990522566258846,31.1579279756985,31.31384699249388,1.2541716e-09,1.1159203e-09,7.6912697e-10,6.2949844e-10,5.3485358e-10,4.2036185e-10,3.114034e-10,4.005938e-10,6.5784819e-10,447,549
498527,437778429,1,3.288184,214.98065,52.912975,2.1489676,66.397393,0.020927562,2.1489676,0.0040733004,0.034852709,0.045008617,0.085778012,0.056647006,0.072274243,0.31245153,0.062323,0.853052,326.199487,1.981285,-15.639861,-15.619529,-15.635936,50.408037,40.884027,31.267345,30.254742,30.073988,30.079134,30.097841,39.249476,36.540173,30.119016,30.088219,29.850059,30.078918,30.09382,30.115022,29.904612,29.185254,29.163866,29.167328,29.191418,30.045465,29.603522,29.246656,29.100265,29.224865,29.172386,29.171121,29.154048,29.174153,29.229958,29.267678,29.169505814621772,29.20364501707069,29.32299508533106,29.43130595188091,6.783198e-09,6.3080553e-09,4.4099314e-09,3.600051e-09,3.107192e-09,2.4208618e-09,1.76355e-09,1.2246738e-08,3.4512561e-08,323,827
